242	409
184	340
357	129
462	173
255	322
207	475
379	508
444	343
190	276
300	363
347	197
329	215
385	217
473	453
292	529
338	342
263	359
400	215
349	134
300	355
292	259
336	387
413	384
391	160
293	213
372	140
223	410
219	246
345	512
432	329
94	450
248	390
322	191
211	479
60	269
298	242
462	362
33	218
279	252
102	241
287	466
239	578
255	457
286	361
515	268
373	549
197	70
253	303
281	300
333	375
333	74
461	323
185	314
506	487
354	168
107	271
250	458
331	352
296	326
303	547
438	312
280	13
242	534
188	338
335	63
280	577
298	377
222	461
148	431
468	297
399	226
327	477
320	368
253	347
288	413
219	371
341	193
298	303
92	125
283	410
78	379
524	306
280	243
144	369
320	141
256	586
285	542
395	162
318	457
362	170
260	391
221	251
317	390
310	109
287	451
363	462
261	32
263	343
435	308
272	95
243	97
358	140
301	229
300	254
347	218
244	568
393	329
346	387
283	484
298	462
476	156
462	236
99	217
269	181
280	175
348	167
267	125
301	273
328	142
239	221
399	369
458	315
278	287
295	483
157	446
327	362
263	463
305	405
314	163
361	538
188	115
297	136
402	201
114	362
278	451
366	198
241	566
394	455
415	85
485	361
300	140
149	88
338	16
297	184
91	209
333	306
299	300
291	292
394	225
236	129
270	148
351	395
247	458
296	452
286	106
254	418
153	140
369	196
293	50
377	80
278	351
270	19
192	97
366	152
215	545
263	447
270	131
194	186
158	123
288	180
417	212
529	439
337	590
424	254
189	322
406	516
284	548
545	382
392	128
152	318
297	484
362	285
272	277
408	530
303	68
106	337
135	299
351	312
318	97
251	412
154	66
327	232
296	56
479	243
288	320
518	267
257	437
292	371
231	203
393	156
263	506
198	517
247	200
383	487
306	291
303	574
298	228
124	317
365	417
314	285
523	389
237	480
305	365
358	566
404	255
386	200
349	445
241	124
174	298
180	301
391	406
302	194
436	174
255	85
268	264
209	402
338	335
54	382
176	90
157	472
263	166
276	427
495	271
211	249
301	226
347	255
491	268
370	232
430	271
400	148
308	178
361	298
294	102
278	447
326	217
300	347
438	510
386	289
319	541
305	313
284	182
390	243
291	136
289	189
298	66
323	387
478	227
241	332
530	386
307	371
312	359
269	423
118	485
483	473
232	245
272	166
207	401
298	38
422	251
323	583
382	218
217	318
390	438
404	421
325	56
124	315
324	403
169	244
372	473
383	264
249	532
295	151
451	248
383	236
364	78
171	278
240	422
329	316
222	174
436	99
384	116
231	453
191	318
307	573
298	284
424	195
316	493
293	533
290	454
303	513
269	44
439	378
485	238
427	389
127	313
169	402
192	285
263	87
106	359
259	471
379	490
195	368
294	123
368	340
122	290
323	167
300	324
68	300
333	547
165	424
345	405
517	291
308	369
266	93
338	149
291	455
231	453
311	164
414	349
325	429
143	177
188	396
336	300
351	20
101	136
128	283
201	352
304	369
360	140
276	504
347	540
408	83
30	279
96	371
460	239
87	401
88	147
458	286
317	107
270	397
302	555
131	199
236	514
443	209
384	326
202	168
274	198
355	361
315	20
314	433
176	104
285	397
299	496
272	582
427	285
431	337
358	240
302	253
121	181
478	493
371	119
276	69
372	211
311	436
262	148
285	464
296	482
391	371
390	545
291	535
190	454
322	6
258	461
349	536
277	526
325	395
267	377
450	118
219	255
305	382
254	421
309	221
215	515
318	281
274	499
298	34
276	412
290	12
281	80
397	342
54	248
220	331
401	370
217	172
108	219
96	326
209	422
318	371
489	346
313	165
284	527
344	407
218	404
360	258
214	342
449	206
261	150
325	194
329	438
177	315
166	242
414	484
483	249
232	387
239	448
165	282
397	356
344	114
337	157
382	242
512	245
196	381
332	257
300	212
405	62
295	485
351	189
290	152
298	31
516	283
283	436
290	179
313	62
352	467
299	490
369	325
387	306
107	458
254	181
36	238
497	234
131	396
227	394
208	268
298	583
296	319
127	300
397	394
294	293
348	428
472	236
427	359
209	376
318	523
250	206
26	294
531	360
246	335
302	54
293	585
245	57
258	51
299	483
313	97
331	393
323	358
497	148
173	311
161	379
196	212
300	122
356	301
302	259
256	512
239	157
300	391
242	161
158	256
127	300
379	556
412	142
413	308
468	194
445	434
174	260
310	578
332	456
343	227
115	259
322	323
196	229
207	568
315	412
291	444
191	364
357	212
446	307
359	464
242	322
148	355
259	62
131	372
324	417
254	75
372	238
463	395
190	489
372	195
319	225
329	209
325	477
312	21
370	239
118	215
318	541
222	247
195	314
252	352
302	227
126	382
211	559
341	239
248	201
387	221
369	111
318	569
272	309
312	553
462	247
306	35
178	190
297	104
501	115
246	340
278	334
414	70
310	451
410	432
121	265
247	305
324	329
236	177
320	182
258	413
68	408
296	301
304	426
315	147
303	453
545	325
327	199
264	31
585	265
228	523
269	238
215	558
438	465
322	193
327	521
440	65
313	403
226	277
309	309
266	187
314	450
383	316
447	150
338	183
291	325
263	105
421	473
294	150
281	438
417	63
279	236
293	308
325	165
269	412
471	526
270	64
348	404
326	285
329	303
363	379
300	597
373	65
290	284
363	268
287	435
244	366
171	103
399	426
243	237
221	290
333	546
346	244
357	360
167	501
303	276
426	350
308	56
304	339
235	22
439	94
322	440
276	249
367	480
286	263
300	178
272	517
427	206
494	268
352	310
361	286
341	336
340	435
388	316
349	397
51	313
404	342
327	302
321	318
348	575
280	331
297	201
43	284
328	232
154	269
490	476
221	466
300	365
514	186
270	361
271	448
343	313
367	296
363	379
348	104
233	196
329	445
48	186
356	241
291	580
177	163
398	94
394	455
129	312
234	298
434	442
310	336
296	195
167	285
292	232
322	131
363	29
232	477
303	388
290	550
128	191
246	320
292	398
424	322
318	104
311	110
276	226
332	306
258	543
310	212
426	506
507	220
251	179
191	563
314	132
257	336
291	87
366	447
304	33
157	319
249	370
351	309
333	140
354	330
428	483
363	532
379	280
188	212
311	202
269	543
546	314
435	502
284	469
245	265
252	122
314	265
279	363
221	349
359	417
237	260
247	323
292	121
209	295
499	137
155	500
159	388
410	159
366	435
455	210
405	503
261	102
301	69
177	191
298	149
383	458
425	241
329	419
300	554
331	339
504	342
296	444
552	242
424	201
435	96
431	360
292	146
295	134
432	334
264	521
299	325
340	267
314	35
292	498
262	341
134	278
269	385
485	311
314	545
325	114
204	409
346	417
386	210
339	524
374	285
191	416
283	248
322	227
302	18
306	53
406	485
98	288
504	456
334	450
204	333
330	483
292	277
249	334
173	413
276	348
378	442
478	401
223	418
343	353
286	250
232	79
279	62
128	184
404	412
243	217
354	453
310	42
383	367
246	232
392	117
212	326
315	464
500	126
310	117
131	212
335	93
224	115
300	579
222	506
279	35
313	409
266	286
441	500
439	268
457	385
325	331
300	589
307	77
325	349
333	533
275	340
191	372
122	458
295	277
315	259
263	401
157	362
320	86
293	66
138	316
393	237
231	380
288	296
312	126
487	246
176	339
444	399
183	181
306	424
327	371
245	196
251	330
298	56
273	336
478	217
259	225
93	358
168	373
317	259
383	441
256	316
453	482
520	176
281	48
156	339
359	300
179	471
293	302
52	274
241	392
116	277
396	287
322	103
254	143
316	209
116	319
251	146
355	486
416	220
496	293
132	198
213	219
372	474
304	314
36	395
361	351
214	198
379	36
293	357
273	300
277	125
312	565
389	70
344	442
241	368
252	352
434	122
341	161
358	429
314	249
173	506
282	581
143	178
309	353
225	404
337	347
293	428
155	189
255	138
67	211
328	156
189	140
523	251
70	350
439	207
342	224
160	233
290	450
297	398
231	57
256	490
311	529
455	304
360	311
289	386
317	350
166	350
516	319
272	548
296	541
262	423
346	91
329	266
174	329
275	132
326	398
255	200
391	149
263	159
435	232
136	101
371	320
204	348
307	149
294	169
151	102
230	107
268	238
361	64
294	20
287	371
326	21
279	15
101	172
345	142
311	246
298	521
208	165
268	365
179	181
350	362
287	164
354	365
304	146
160	286
454	226
296	26
193	298
155	321
434	193
290	181
311	365
327	403
122	486
266	393
160	458
249	466
335	85
198	105
206	398
351	584
318	111
264	384
390	406
233	89
286	111
231	493
297	361
406	203
359	223
429	251
389	394
384	529
300	487
303	408
397	309
382	142
131	434
248	490
275	274
342	450
285	400
453	133
463	377
356	378
226	235
368	540
298	321
341	329
256	490
297	75
300	553
519	329
219	68
122	392
315	246
497	326
484	439
91	327
517	225
230	301
311	413
392	64
284	476
207	205
149	145
319	257
361	449
180	138
316	494
194	151
474	66
298	392
298	410
295	334
219	473
288	374
275	212
301	507
301	351
108	150
199	194
275	423
330	39
289	582
276	221
271	375
346	561
222	343
332	510
564	352
144	263
287	149
479	348
412	359
365	485
296	17
295	180
312	289
298	336
295	449
543	270
568	249
457	455
284	421
411	302
285	562
344	523
311	486
309	296
176	350
312	21
213	341
277	426
303	373
445	318
232	333
314	440
300	507
308	315
224	285
300	299
339	291
433	140
73	289
333	443
482	228
114	499
176	140
266	162
353	367
473	211
453	285
311	110
335	359
444	176
205	251
308	444
270	539
392	189
452	105
320	426
320	468
226	197
186	266
466	265
335	212
345	137
412	213
439	215
250	374
224	277
291	24
270	337
142	528
280	480
425	417
280	122
419	299
377	416
507	327
252	510
315	278
94	152
335	234
265	85
241	577
295	117
272	283
116	440
240	476
299	420
199	246
200	270
316	443
192	382
300	203
309	537
409	63
274	415
302	584
320	336
82	196
469	416
239	389
298	356
246	235
300	185
325	268
396	189
212	483
291	312
415	179
62	453
272	368
273	426
403	238
274	62
175	444
313	77
251	62
255	362
300	276
318	248
394	328
329	353
463	148
484	482
58	354
365	383
305	187
296	391
337	456
271	71
246	142
243	286
151	189
326	264
494	303
187	326
402	331
470	357
299	101
351	84
307	504
256	415
270	80
272	180
323	443
343	337
326	490
194	268
297	561
102	211
316	300
132	300
292	347
269	528
544	306
309	492
269	548
217	345
374	413
189	267
377	151
425	64
259	441
353	72
361	418
274	398
303	472
276	476
321	213
336	312
217	448
392	346
273	514
287	40
358	412
299	426
323	144
332	476
300	425
86	190
368	279
213	522
333	429
280	107
359	85
430	527
421	178
462	239
342	287
359	566
300	258
145	460
243	43
272	491
250	556
246	377
253	389
380	442
272	535
343	517
299	331
519	290
212	350
488	184
274	452
313	260
159	498
193	27
329	189
295	306
106	382
305	202
330	534
261	216
144	465
416	43
238	345
435	399
290	68
302	505
327	185
298	336
300	526
345	111
195	212
237	380
239	351
363	212
89	283
30	332
241	468
45	341
185	409
162	457
576	264
457	418
411	190
401	416
436	139
88	331
372	289
230	330
364	324
583	330
187	276
386	125
117	91
333	247
371	331
509	427
578	322
297	278
63	300
375	489
382	37
209	428
379	405
314	355
328	346
384	551
524	341
507	313
232	84
266	442
594	276
365	124
287	285
253	258
316	235
142	251
291	182
219	245
305	196
387	168
191	112
366	203
450	193
237	93
264	456
153	359
515	427
336	202
425	355
308	138
349	384
142	457
393	96
303	446
285	93
340	338
366	337
331	545
143	143
294	24
265	522
467	448
296	472
180	158
194	470
299	330
298	528
544	361
342	307
107	98
310	310
370	350
333	287
418	429
424	351
286	511
383	349
271	473
312	38
337	329
285	105
471	387
137	353
355	346
300	141
245	114
436	268
324	216
275	152
367	33
104	280
274	297
300	555
444	179
304	203
244	329
300	362
293	175
494	275
278	556
120	333
306	459
250	237
284	216
338	270
578	394
268	251
190	552
382	390
289	201
205	172
377	545
314	237
285	144
372	50
395	511
403	210
317	334
302	68
318	375
316	255
235	227
333	171
313	241
417	396
174	484
275	218
394	437
259	587
580	269
375	41
292	97
322	477
319	330
168	250
326	412
339	229
137	372
192	104
460	319
437	343
374	221
292	335
404	514
258	421
308	451
266	400
295	61
297	372
238	309
306	546
520	209
419	459
288	416
408	338
300	281
227	368
298	148
261	408
328	369
192	435
204	195
335	294
304	283
325	24
328	170
352	241
369	543
264	358
298	320
223	160
543	387
296	470
277	341
479	226
496	351
368	159
154	236
276	182
140	383
398	215
237	346
387	293
48	347
163	350
252	57
355	346
61	245
347	442
441	522
388	501
276	349
254	410
309	233
313	176
363	295
349	405
436	458
347	312
301	494
74	253
298	274
286	482
300	132
227	161
206	169
300	129
139	396
184	76
347	156
328	93
478	195
258	353
151	319
479	385
401	192
284	451
246	317
12	317
318	449
381	579
417	377
471	275
272	30
296	437
329	105
548	425
462	362
112	301
576	285
417	271
338	504
322	195
316	150
157	309
277	179
87	271
295	563
415	308
364	125
284	264
313	356
515	304
382	509
457	365
126	375
379	228
357	66
290	417
203	389
382	199
172	65
318	92
437	478
158	429
258	285
357	521
362	308
308	448
310	448
260	291
268	208
376	494
270	386
339	167
566	264
318	438
157	378
444	327
456	315
247	318
338	71
464	237
277	174
345	516
392	379
486	393
297	476
476	394
236	289
371	387
304	207
482	254
323	182
248	266
285	185
447	178
370	164
371	39
237	262
446	264
292	350
333	30
136	299
327	464
390	127
307	272
261	149
390	316
149	363
237	127
332	500
390	266
487	196
238	227
373	93
336	385
368	105
300	165
363	495
350	73
206	267
325	51
236	64
314	591
177	358
385	160
283	145
320	399
403	225
288	272
250	255
305	212
311	540
238	208
452	62
373	532
197	464
241	399
272	580
259	216
301	136
329	564
175	440
330	275
250	131
184	51
446	456
300	269
223	461
349	440
89	303
329	525
323	288
216	391
261	219
377	561
455	155
263	321
356	249
307	465
337	26
466	248
402	257
274	51
397	86
573	404
270	238
303	539
404	261
399	484
256	144
315	169
326	371
288	290
354	359
424	237
124	170
304	305
306	434
328	395
254	103
309	243
328	281
230	29
350	414
323	134
363	202
231	254
76	238
413	324
352	408
259	573
278	411
248	206
308	353
280	118
303	413
301	414
332	432
241	59
324	478
226	387
276	42
531	338
280	200
147	313
172	302
272	249
277	396
157	159
320	73
264	294
325	118
305	337
432	251
300	402
358	129
129	383
296	285
268	65
254	124
310	389
256	468
319	385
484	371
183	227
409	237
435	259
237	284
297	118
292	574
294	482
257	458
280	217
296	224
327	540
300	458
278	312
292	556
283	231
300	149
255	335
237	367
154	387
357	314
249	396
298	115
335	228
177	50
255	186
230	332
268	193
286	259
277	159
268	238
344	215
170	149
274	327
268	500
197	315
300	85
235	425
311	327
336	189
348	348
414	167
478	105
300	502
110	289
311	441
302	321
308	423
326	83
300	266
379	132
300	22
464	183
231	176
370	353
206	433
251	465
300	434
286	130
263	277
212	446
257	169
301	357
288	427
342	534
273	85
174	323
469	418
234	271
336	194
257	40
318	377
319	67
241	151
346	500
190	374
202	211
317	411
365	471
489	179
342	118
367	566
405	73
210	376
291	446
235	49
267	20
333	272
285	73
330	30
317	263
300	131
272	350
98	192
350	139
298	316
276	473
284	349
175	116
497	159
108	265
482	325
485	356
320	535
274	435
84	242
264	246
241	373
264	80
333	303
396	510
197	300
411	264
291	333
397	477
143	240
270	149
534	354
338	380
336	289
310	12
173	393
218	437
298	441
300	29
342	508
176	131
204	460
331	446
101	261
212	128
307	296
162	262
434	282
288	451
351	90
170	417
149	528
176	271
326	381
147	240
154	101
536	348
498	313
378	266
236	165
317	99
373	261
384	387
236	25
243	528
164	505
317	522
356	241
403	394
278	366
167	169
254	260
301	7
211	495
242	346
311	289
119	347
182	160
197	57
223	66
367	216
512	297
125	305
359	181
565	335
147	345
352	276
137	470
126	389
271	85
310	250
244	24
347	541
352	141
465	180
357	359
297	310
64	289
277	562
379	209
264	96
380	229
384	171
143	374
448	378
202	322
169	296
384	385
365	405
300	242
356	481
299	110
315	397
369	528
509	294
520	367
310	314
294	340
307	550
354	169
378	60
328	443
198	526
303	240
335	496
181	231
311	272
323	224
225	379
456	481
302	177
228	227
467	331
367	366
331	530
185	305
29	334
312	489
278	281
396	118
262	388
328	548
220	427
296	99
237	143
224	421
313	378
236	95
413	573
284	114
263	568
414	491
313	372
146	478
156	259
358	379
399	99
213	317
362	337
460	375
321	511
39	418
276	48
317	50
307	394
186	560
320	96
528	358
251	189
78	422
308	466
286	428
418	345
319	429
358	81
208	300
274	332
218	155
200	401
258	402
376	99
308	589
245	103
221	135
175	418
551	210
114	405
410	478
347	423
225	252
295	297
269	336
354	358
331	169
404	293
274	75
334	309
303	329
442	430
508	357
199	313
299	332
363	143
235	47
279	474
186	264
466	256
310	121
197	481
478	463
239	445
241	272
297	393
300	58
308	147
370	169
205	157
303	455
397	58
345	331
383	559
204	290
333	502
430	297
276	283
290	250
396	250
292	539
314	109
377	415
445	306
473	455
60	349
260	489
462	382
318	295
297	586
282	432
103	300
253	522
263	105
186	286
266	243
306	513
221	378
269	525
66	424
482	186
291	170
290	439
349	519
242	357
195	427
131	354
256	303
289	103
296	318
330	546
396	343
279	387
275	326
195	263
425	345
386	519
417	170
374	538
278	437
475	174
322	227
361	339
454	130
344	249
222	209
219	239
333	37
402	254
164	221
290	354
277	246
194	188
326	538
302	391
415	296
295	306
468	151
407	464
184	498
267	416
307	463
320	271
302	73
490	361
301	225
271	562
285	52
227	382
254	366
311	568
396	295
362	185
248	404
303	422
288	424
289	463
252	118
441	375
502	295
358	399
277	101
466	386
318	248
283	381
320	465
260	154
403	197
239	570
279	151
287	102
480	395
202	234
273	508
449	498
314	257
409	488
296	316
333	387
334	294
481	461
245	229
318	285
388	213
411	323
116	344
368	131
357	360
308	132
278	514
395	248
266	554
317	221
378	429
340	237
527	401
243	275
278	97
275	140
186	423
260	336
246	401
159	80
234	393
201	314
327	187
242	198
222	76
572	227
214	214
264	266
301	526
248	537
116	332
156	209
401	145
255	550
253	142
332	182
285	327
317	117
235	443
481	286
300	549
209	408
280	306
390	327
396	459
433	153
393	558
352	556
523	136
239	83
298	5
296	372
356	133
221	544
339	356
453	432
302	144
446	285
380	77
425	203
329	268
225	47
290	231
442	238
310	176
416	165
324	18
210	315
349	381
297	272
151	479
288	82
366	241
325	81
345	336
280	310
321	121
289	379
317	489
297	90
346	112
332	262
246	65
204	159
127	308
363	496
372	76
304	549
442	336
278	144
307	104
338	120
431	461
169	470
288	404
312	64
223	483
296	36
211	422
83	287
446	252
299	262
259	246
527	174
326	247
309	471
334	293
194	101
192	100
318	264
300	399
76	225
220	280
552	260
411	345
361	103
273	325
90	113
300	546
518	192
302	585
306	169
282	311
111	347
332	84
443	342
519	209
135	468
